"ID";"CSTMR_TYPE";"FULL_NM";"GNDR";"PHONE_AREA_CD";"PHONE_NMBR";"EMAIL"
515;"Active";"SYSTEM MIGRATION";"1";203;9181162;"pat.laycraft@rogers.com"
518;"Active";"Ta Kimmet";"0";203;6782932;"pat.laycraft@rogers.com"
527;"Active";"Mellott Glady";"0";203;9181162;"pat.laycraft@rogers.com"
531;"Active";"Deardon Emilie";"1";203;4749555;"NABI@NAVER.COM"
535;"Active";"Bolder Patti";"0";203;2569231;"Paul@hotmail.c"
542;"Closed";"Robby Xue";"1";203;2842258;"PIRI7@DAUM.COM"
549;"Active";"Norman Rubottom";"1";203;3823568;"PIRI3@YAHOO.COM"
550;"Active";"Cardenal Carolina";"0";203;3336999;"PIRI3@YAHOO.COM"
553;"Active";"Laber Matt";"0";203;9181162;"PIRI3@YAHOO.COM"
558;"Active";"Hillsman Jean";"0";203;9181162;"pat.laycraft@rogers.com"
561;"Active";"Remick Myron";"0";203;8439022;"PIRI3@YAHOO.COM"
565;"Active";"Malorie Hortin";"0";203;9181162;"PIRI58@HOTMAIL.COM"
574;"Prospect";"Lauretta Oles";"0";203;2246299;"PIRI7@DAUM.COM"
589;"Active";"Casal Arielle";"0";203;4285591;"PIRI58@HOTMAIL.COM"
601;"Active";"Wahn Marc";"";203;9181162;"PIRI3@YAHOO.COM"
605;"Active";"Daricek Abbie";"1";203;9181162;"PU@DD.NET"
608;"Prospect";"Cristin Rozema";"0";203;9181162;"PU@DD.NET"
609;"Active";"Enedina Santagata";"0";203;8322754;"PU@DD.NET"
612;"Active";"Obryan Florentino";"";203;9181162;"PIRI9@HOTMAIL.COM"
626;"Closed";"Drentlaw Cassie";"0";203;3351220;"PIRI9@HOTMAIL.COM"
627;"Active";"Kubley Jocelyn";"1";203;9181162;"PU@DD.NET"
628;"Prospect";"Gramham Caryn";"0";203;9181162;"PU@DD.NET"
640;"Prospect";"Stacie Bethurum";"0";203;9181162;"PIRI58@HOTMAIL.COM"
657;"Active";"Killick Clement";"1";203;9181162;"rlaycraft@bell.net"
674;"Active";"Brosnan Erin";"1";203;9181162;"ross.laycraft@bmo.com"
693;"Active";"Farid Kathi";"0";203;9181162;"ross.laycraft@sympatico.ca"
696;"Active";"Buckhanan Maye";"0";203;9181162;"rlaycraft@bell.net"
731;"Closed";"Hockaday Lamont";"0";203;9181162;"SIMON.AZAR@BMO.COM"
740;"Active";"SYSTEM MIGRATION";"1";203;9181162;"st@bmo.com"
768;"Active";"Melchin Marcelle";"0";203;9181162;"SIMON.AZAR@BMO.CM"
782;"Active";"Kristen Abdelhamid";"1";203;9181162;"st@bmo.com"
789;"Active";"Kubitz Sybil";"";203;9181162;"SIMON.AZAR@BMO.COM"
790;"Active";"Ivory Aceves";"";203;4056000;"SIMON.AZAR@BMO.COM"
806;"Prospect";"Pilgreen Earlean";"0";203;2692353;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
816;"Active";"Demeglio Anibal";"0";203;9181162;"ab@abc.com"
820;"Active";"Warren Puga";"1";203;4823475;"eee@bmo.com"
851;"Closed";"Cyndy Tidd";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
855;"Active";"Itzkowitz Beula";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
859;"Active";"Gaudino Vernita";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
860;"Closed";"Salome Rathmanner";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
863;"Active";"Vallimont Particia";"1";203;6547080;"GORDANSINGER@HOTMAIL.COM"
864;"Active";"Khong Nicki";"1";203;9181162;"GOODY@HANMAIL.COM"
865;"Closed";"Davina Jungman";"0";203;9181162;"GOODY@HANMAIL.COM"
871;"Active";"Pasaya Jasmin";"0";203;7326346;"j@bmo.com"
879;"Active";"Kahal Sunshine";"1";203;9181162;"HANBOK@HOTMAIL.COM"
913;"Active";"Alwang Janetta";"1";203;9181162;"kevin.laycraft@rogers.com"
934;"Active";"Greg Yocham";"";203;9181162;"pat.laycraft@hotmail.com"
952;"Active";"SYSTEM MIGRATION";"1";203;9181162;"PIRI58@HOTMAIL.COM"
953;"Active";"Adelle Portier";"0";203;9181162;"PIRI58@HOTMAIL.COM"
960;"Prospect";"Diomede Micki";"0";203;6360585;"pat.laycraft@rogers.com"
972;"Closed";"Mazell Tanisha";"1";203;9181162;"PIRI3@YAHOO.COM"
975;"Active";"Shaneka Beckworth";"1";203;9181162;"PIRI9@HOTMAIL.COM"
987;"Active";"Sunny Chauez";"1";203;1231233;"PU@DD.NET"
991;"Active";"Efren Massy";"0";203;9181162;"PU@DD.NET"
1011;"Active";"SYSTEM MIGRATION";"0";203;5555555;"st@bmo.com"
1027;"Active";"Kellie Sarkin";"0";203;3266540;"st@bmo.com"
1067;"Prospect";"Berther Dewey";"1";203;9325688;"GORDANSINGER@GMAIL.C"
1101;"Closed";"Phung Stutts";"";203;9181162;"JORDAN.SINGER@YAHOO.COM"
1116;"Active";"Marien Stephania";"0";203;9181162;"B.RUBBLE@TELUS.NET"
1128;"Active";"Mermelstein Bernardo";"1";203;5861921;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
1133;"Closed";"Wilmer Castros";"1";203;2842258;"pat.laycraft@rogers.com"
1134;"Active";"Rhyner Kristal";"0";203;9181162;"NABI@NAVER.COM"
1138;"Active";"Vanlinden Caleb";"0";203;3823568;"NABI@NAVER.COM"
1141;"Closed";"Weichbrodt Darci";"0";203;9181162;"NABI@NAVER"
1146;"Closed";"Elicia Halaby";"1";203;9181162;"pat.laycraft@rogers.com"
1162;"Prospect";"Harben Winona";"0";203;4622396;"PIRI3@YAHOO.COM"
1195;"Active";"Waszkiewicz Charise";"0";203;9181162;"rlaycraft@bell.net"
1203;"Prospect";"Max Walp";"1";203;3870132;"ross.laycraft@sympatico.ca"
1208;"Active";"Carli Rivara";"0";203;3765884;"st@bmo.com"
1241;"Active";"Balter Chieko";"1";203;5332301;"NABI@NAVER.COM"
1244;"Active";"Balick Marcelino";"1";203;9181162;"NABI@NAVER.COM"
1262;"Closed";"Olin Holshovser";"0";203;3826216;"PIRI58@HOTMAIL.COM"
1266;"Closed";"Fraher Kenia";"1";203;9181162;"PIRI9@HOTMAIL.COM"
1277;"Active";"Rinaudo Allie";"0";203;9181162;"ross.laycraft@bmo.com"
1310;"Active";"Garett Ingeborg";"1";203;8988989;"GOODY@HANMAIL.COM"
1332;"Active";"Shanice Bearman";"0";203;9181162;"NABI@NAVER.COM"
1335;"Prospect";"Tonia Hirose";"0";203;9181162;"NABI@NAVER.COM"
1352;"Active";"Wallace Serino";"0";203;9181162;"abc@efg.com"
1355;"Active";"Corrinne McKerrow";"1";203;9181162;"ashley.laycraft@hotmail.com"
1359;"Prospect";"Midgett Blake";"0";203;1111111;"ashley.laycraft@hotmail.com"
1375;"Active";"Carillion Demetrius";"0";203;4795438;"eee@bmo.com"
1381;"Prospect";"Wei Allvin";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
1408;"Active";"Chang Alegria";"1";203;7839376;"abc@efg.com"
1418;"Active";"Beahn Dell";"0";203;9181162;"eee@bmo.com"
1441;"Active";"Ethan McFarlen";"0";203;9181162;"B.RUBBLE@TELUST"
1454;"Prospect";"Cubito Terra";"";203;2692353;"abc@efg.com"
1473;"Active";"Goethe Wilmer";"";203;4281769;"eee@bmo.com"
1476;"Active";"Urbano Cheree";"";203;8202211;"B.RUBBLE@TELUS.NET"
1488;"Closed";"Loschiavo Shante";"M";203;5799768;"ab@abc.com"
1496;"Active";"Figurski Randall";"M";203;9181162;"B.RUBBLE@TELUS.NET"
1508;"Active";"Kahalehoe Paola";"M";203;9181162;"ashley.laycraft@hotmail.com"
1557;"Active";"Maybelle Hadel";"M";203;9181162;"gt@bmo.com"
1562;"Active";"Randal Lavgle";"1";203;5589417;"GOODY@HANMAIL.COM"
1566;"Active";"Bachler Mohamed";"0";203;2244430;"GOODY@HANMAIL.COM"
1575;"Active";"Switalski Caren";"1";203;9181162;"gt@bmo.com"
1579;"Closed";"Tajuana Kirkhart";"1";203;2222222;"G.SINGER@BMO.GC.ON.CA"
1583;"Active";"SYSTEM MIGRATION";"1";203;9181162;"GOODY@HANMAIL.COM"
1587;"Closed";"Giard Edgardo";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
1594;"Prospect";"Elbaum Arlyne";"1";203;6336660;"G.SINGER@BMO.GC.ON.CA"
1595;"Active";"Chounlapane Shenita";"1";203;9181162;"GOODY@HANMAIL.COM"
1598;"Active";"Petronila Feiner";"0";203;9181162;"GOODY@HANMAIL.COM"
1601;"Prospect";"Rothenberger Isaura";"1";203;9181162;"gt@bmo.com"
1602;"Active";"Dusti Stenzel";"0";203;4170423;"gt@bmo.com"
1604;"Active";"Lilla McGillis";"1";203;4823475;"G.SINGER@BMO.GC.ON.CA"
1608;"Active";"Glaviano Francesca";"1";203;3870132;"GORDANSINGER@HOTMAIL.COM"
1611;"Active";"Sciabica Vanita";"1";203;9181162;"GOODY@HANMAIL.COM"
1618;"Active";"SYSTEM MIGRATION";"1";203;5496030;"GORDANSINGER@HOTMAIL.COM"
1622;"Active";"Olis Deanna";"1";203;6864458;"GORDANSINGER@GMAIL.COM"
1623;"Active";"Stolte Ike";"1";203;7494300;"GORDANSINGER@HOTMAIL.COM"
1635;"Active";"Marva Loche";"1";203;9181162;"HANBOK@HOTMAIL.COM"
1636;"Active";"Benziger Lucy";"1";203;6362244;"HANBOK@HOTMAIL.COM"
1644;"Active";"Mowan Kamala";"0";203;9181162;"HANBOK@HOTMAIL.COM"
1652;"Prospect";"Lamblin Catherina";"0";203;5037389;"GORDANSINGER@HOTMAIL.COM"
1660;"Active";"Hollmann Suzanna";"0";203;9181162;"j@bmo.com"
1673;"Active";"Faur Nancie";"1";203;9181162;"HANBOK@HOTMAIL.COM"
1681;"Active";"Azucena Vanson";"1";203;2719983;"JORDAN.SINGER@YAHOO.COM"
1692;"Prospect";"Christoffer Alexandria";"1";203;5918641;"HANBOK@HOTMAIL.COM"
1722;"Active";"McCollester Angel";"1";203;9181162;"kevin.laycraft@rogers.com"
1730;"Active";"Cravens Jess";"1";203;3816498;"j@bmo.com"
1736;"Active";"Corey Rockwood";"0";203;4170413;"pat.laycraft@hotmail"
1743;"Active";"Hutnak Carmine";"1";203;9181162;"NABI@NAVER.COM"
1754;"Active";"Flavia Crebs";"0";203;9181162;"kevin.laycraft@rogers.com"
1755;"Active";"Dottie Southworth";"1";203;9181162;"kevin.laycraft@rogers.com"
1762;"Active";"Jose Decoursey";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
1764;"Active";"Dung Steinkirchner";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
1783;"Prospect";"Cropp Elwanda";"0";203;9181162;"pat.laycraft@rogers.com"
1797;"Prospect";"Tangela Wortham";"1";203;8671111;"pat.laycraft@hotmail.com"
1805;"Active";"Rakoci Domenica";"0";203;9181162;"NABI@NAVER.COM"
1808;"Active";"Dibenedict Eileen";"1";203;9181162;"pat.laycraft@rogers.com"
1812;"Active";"Tisby Roxanna";"0";203;9181162;"pat.laycraft@rogers.com"
1821;"Prospect";"Shante Bechtol";"1";203;9181162;"pat.laycraft@hotmail.com"
1824;"Closed";"SYSTEM MIGRATION";"1";203;2335394;"pat.laycraft@rogers.com"
1834;"Prospect";"Opichka Elizabeth";"0";203;5958406;"pat.laycraft@rogers.com"
1835;"Active";"Nerren Maryalice";"1";203;4825125;"pat.laycraft@rogers.com"
1838;"Active";"Brande Szwed";"1";203;3522791;"pat.laycraft@rogers.com"
1845;"Active";"Burger Aleida";"1";203;9181162;"PIRI3@YAHOO.COM"
1849;"Closed";"Isaura Cohee";"1";203;7805638;"pat.laycraft@hotmail.com"
1854;"Active";"Zavattieri Maira";"0";203;9181162;"PIRI58@HOTMAIL.COM"
1857;"Closed";"Limber Maurita";"0";203;5799768;"PIRI58@HOTMAIL.COM"
1863;"Active";"Felipe Rogness";"1";203;9181162;"PIRI58@HOTMAIL.COM"
1867;"Active";"Autumn Contopoulos";"1";203;9181162;"PIRI3@YAHOO.COM"
1878;"Active";"Savitsky Marlon";"1";203;5684683;"PIRI3@YAHOO.COM"
1882;"Active";"Pound Elinore";"0";203;2508320;""
1903;"Active";"SYSTEM MIGRATION";"0";203;2613577;"PIRI9@HOTMAIL.COM"
1944;"Active";"Baucher Veda";"1";203;9181162;"PU@DD.NET"
1958;"Active";"Rosalind Boeck";"0";203;8445000;"PIRI9@HOTMAIL.COM"
1959;"Active";"Kemme Kira";"0";203;9181162;"PIRI9@HOTMAIL.COM"
1970;"Closed";"Paige Arrocha";"1";203;9181162;""
1973;"Active";"Anabel Eaddy";"0";203;2283344;""
1974;"Prospect";"Sin Stephnie";"0";203;9935438;"t"
1977;"Active";"Rigoni Jim";"1";203;9181162;"rlaycraft@bell.net"
1982;"Closed";"Teehee Lucia";"0";203;9181162;"rlaycraft@bell.net"
1990;"Prospect";"Season Karnish";"0";203;2641063;"rlaycraft@bell.net"
2007;"Active";"Audie Maragh";"0";203;9999999;"ross.laycraft@bmo.com"
2014;"Active";"Laroche Jenise";"1";203;9181162;"ross.laycraft@sympatico.ca"
2032;"Active";"Iva Tumlin";"1";203;3352693;"ross.laycraft@sympatico.ca"
2036;"Active";"Lourdes Dake";"1";203;9181162;"rlaycraft@bell.net"
2048;"Prospect";"Traci Pellerito";"1";203;5861921;"rlaycraft@bell.net"
2051;"Active";"Estella Berrio";"1";203;9181162;"st@bmo.com"
2057;"Active";"Daine Frump";"0";203;9181162;"st@bmo.com"
2058;"Active";"Cleven Kraig";"0";203;3456789;"st@bmo.com"
2061;"Active";"Acheson Georgiann";"0";203;9181162;"st@bmo.com"
2062;"Active";"Leighann Currell";"0";203;9181162;"st@bmo.com"
2078;"Prospect";"Genevie Jarels";"1";203;6231901;"ross.laycraft@sympatico.ca"
2089;"Active";"Nordlie Madeline";"0";203;8626961;"SIMON.AZAR@BMO.COM"
2092;"Active";"Delisa Longwith";"1";203;9181162;"SIMON.AZAR@BMO.COM"
2101;"Active";"Elliot Deschene";"1";203;7569261;"SIMON.AZAR@BMO.COM"
2105;"Active";"Edie Gayner";"1";203;9181162;"ross.laycraft@sympatico.ca"
2135;"Active";"SYSTEM MIGRATION";"1";203;9181162;"ab@abc.com"
2143;"Active";"Genny Vongsakda";"1";203;2484848;"ashley.laycraft@hotmail.com"
2149;"Active";"Marianela Gamage";"0";203;3220415;"ashley.laycraft@hotmail.com"
2171;"Active";"Lucila Jergen";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2178;"Active";"Thim Melva";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2193;"Active";"Kimiko Cerise";"0";203;9181162;"HANBOK@HOTMAIL.COM"
2198;"Active";"SYSTEM MIGRATION";"0";203;3811712;"ab@abc.com"
2229;"Active";"Cavins Elfriede";"0";203;9181162;"j@bmo.com"
2236;"Prospect";"Devitt Ola";"1";203;9181162;"kevin.laycraft@rogers.com"
2237;"Prospect";"Simerly Blythe";"0";203;9181162;"kevin.laycraft@rogers.com"
2241;"Active";"Lehto Morgan";"0";203;9181162;"kevin.laycraft@rogers.com"
2255;"Active";"Andres Sorrel";"0";203;2246299;"JORDAN.SINGER@YAHOO.COM"
2294;"Active";"Pagett Tyisha";"1";203;9181162;"PIRI7@DAUM.COM"
2307;"Active";"Lindsy Illas";"0";203;9181162;"PIRI9@HOTMAIL.COM"
2312;"Active";"Katherine Boderick";"1";203;9181162;"PIRI9@HOTMAIL.COM"
2316;"Active";"Erika Fagundo";"0";203;9181162;"PIRI9@HOTMAIL.COM"
2325;"Active";"Wint Marquita";"0";203;9181162;"PIRI9@HOTMAIL.COM"
2336;"Active";"Margareta Whatley";"0";203;7524551;"ross.laycraft@bmo.com"
2337;"Active";"Virgina Notarnicola";"1";203;9239337;"ross.laycraft@bmo.com"
2348;"Active";"Mikkola Rikki";"1";203;7234671;"ross.laycraft@sympatico.ca"
2357;"Active";"Cancilla Natashia";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2367;"Active";"Riester Wilhelmina";"0";203;9181162;"abc@efg.com"
2383;"Closed";"Rys Yessenia";"1";203;9181162;"SIMON.AZAR@BMO.COM"
2387;"Active";"Junie Conour";"0";203;2535088;"B.RUBBLE@TELUS.NET"
2388;"Closed";"Adolph Wiglesworth";"0";203;9181162;"B.RUBBLE@TELUS.NET"
2391;"Active";"Marica Otterholt";"1";203;9181162;"eee@bmo.com"
2404;"Active";"Keranen Johanne";"0";203;9181162;"gt@bmo.com"
2461;"Closed";"Mireille Wey";"1";203;5496030;"kevin.laycraft@rogers.com"
2464;"Active";"Nicolle Lavis";"0";203;6246962;"NABI@NAVER.COM"
2471;"Active";"Rufina Dinola";"1";203;4170428;"PIRI3@YAHOO.COM"
2472;"Active";"Nohemi Penwell";"1";203;9181162;"pat.laycraft@hotmail.com"
2495;"Prospect";"Mockus Rubi";"1";203;9181162;"PIRI58@HOTMAIL.COM"
2506;"Active";"Garoner Jan";"0";203;6646589;"PU@DD.NET"
2515;"Active";"Loughnan Nanette";"1";203;2557556;"rlaycraft@bell.net"
2516;"Prospect";"Vero Manual";"1";203;9181162;"ross.laycraft@bmo.com"
2522;"Prospect";"Lucia Meitzler";"0";203;3847302;"ross.laycraft@bmo.com"
2531;"Active";"Lilian Delillo";"1";203;9181162;"st@bmo.com"
2577;"Active";"Ena Gibbins";"1";203;9181162;"PIRI58@HOTMAIL.COM"
2592;"Active";"Rohdenburg Luba";"0";203;4823475;"rlaycraft@bell.net"
2611;"Active";"Melchiori Adrien";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2615;"Active";"Elane Prem";"1";203;3744950;"GOODY@HANMAIL.COM"
2639;"Active";"Silvana Yaple";"0";203;6560141;"PIRI58@HOTMAIL.COM"
2662;"Active";"Alishia Laliberte";"0";203;9181162;"PIRI9@HOTMAIL.COM"
2670;"Active";"Hattie Sonnenfeld";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2701;"Closed";"Boulds Hye";"0";203;9181162;"ab@abc.com"
2712;"Closed";"Mao Tibbals";"1";203;7523322;"abc@efg.com"
2715;"Active";"Colunga Sandee";"0";203;9181162;"ashley.laycraft@hotmail.com"
2717;"Prospect";"Olga Windauer";"0";203;6246962;"B.RUBBLE@TELUS.NET"
2720;"Active";"Klear Tilda";"0";203;9181162;"eee@bmo.com"
2722;"Prospect";"Scholfield Simon";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2735;"Active";"Huong Tinder";"1";203;9181162;"ashley.laycraft@hotmail.com"
2736;"Active";"Ellena Goller";"0";203;9181162;"ashley.laycraft@hotmail.com"
2753;"Active";"Troy Amaro";"1";203;9181162;"ashley.laycraft@hotmail.com"
2766;"Active";"Yaker Tequila";"0";203;9181162;"eee@bmo.com"
2774;"Active";"Celeste Merales";"0";203;9181162;"abc@efg.com"
2783;"Active";"Shelby Doughton";"0";203;9181162;"ashley.laycraft@hotmail.com"
2787;"Active";"Trenton Vanderbeek";"1";203;6785413;"eee@bmo.com"
2790;"Active";"Minh Mixson";"1";203;9181162;"ab@abc.com"
2804;"Prospect";"David Marr";"1";203;101212;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2805;"Active";"Eynon Donnie";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2825;"Active";"Tieu Santa";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2828;"Active";"Marisha Yoss";"0";203;9181162;"gt@bmo.com"
2848;"Active";"Senaida Clarity";"1";203;8342422;"G.SINGER@BMO.GC.ON.CA"
2853;"Active";"Sivan Leora";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2858;"Active";"Kandace Roston";"1";203;9181162;"GOODY@HANMAIL.COM"
2859;"Active";"Nyla Finell";"0";203;9181162;"GOODY@HANMAIL.COM"
2878;"Active";"Lawanna Bruening";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2881;"Closed";"Comden Yulanda";"0";203;6462961;"G.SINGER@BMO.GC.ON.CA"
2893;"Active";"Sidney Weldy";"0";203;9181162;"SidneyW@GMAIL.COM"
2897;"Prospect";"Bowdich Doyle";"1";203;6123456;"GORDANSINGER@HOTMAIL.COM"
2902;"Active";"Wolk Zita";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
2905;"Active";"SYSTEM MIGRATION";"1";203;9181162;"GOODY@HANMAIL.COM"
2947;"Active";"Gerardo Minnaert";"1";203;9181162;"j@bmo.com"
2952;"Prospect";"Alyssa Weissenbach";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
2956;"Active";"Maciarello Margareta";"1";203;9181162;"j@bmo.com"
3011;"Active";"Stadelman Amos";"0";203;9181162;"kevin.laycraft@rogers.com"
3025;"Active";"Lee Yablonski";"1";203;3470697;"j@bmo.com"
3030;"Active";"Lucis Sylvia";"0";203;2452286;"NABI@NAVER.COM"
3034;"Active";"Hilleary Vennie";"0";203;2842258;"kevin.laycraft@rogers.com"
3037;"Active";"Fae Sultana";"1";203;4749555;"pat.laycraft@hotmail.com"
3038;"Active";"Babbs Eleonore";"1";203;9181162;"kevin.laycraft@rogers.com"
3057;"Active";"Klinich Alethea";"1";203;9181162;"NABI@NAVER.COM"
3079;"Active";"Boney Rickey";"0";203;4749555;"pat.laycraft@hotmail.com"
3100;"Prospect";"Tapaha Fabian";"1";203;9181162;"NABI@NAVER.COM"
3104;"Active";"Hultz Austin";"0";203;9181162;"pat.laycraft@rogers.com"
3133;"Prospect";"Normand Marshburn";"1";203;46657568;"PIRI58@HOTMAIL.COM"
3134;"Active";"Karoline Farace";"0";203;8777739;"NABI@NAVER.COM"
3170;"Active";"Garfield Wuitschick";"1";203;9181162;"PIRI7@DAUM.COM"
3173;"Active";"Arline Arcangel";"0";203;8671111;"PIRI7@DAUM.COM"
3179;"Active";"Fidelia Fenstermacher";"1";203;9181162;"PIRI7@DAUM.COM"
3180;"Active";"Hastert Terrell";"1";203;6952431;"PIRI7@DAUM.COM"
3196;"Prospect";"Countee Leonore";"1";203;3172215;"PIRI58@HOTMAIL.COM"
3202;"Active";"Nathe Ollie";"1";203;6660614;"PU@DD.NET"
3206;"Closed";"Solymani Lili";"0";203;5497071;"PIRI9@HOTMAIL.COM"
3208;"Prospect";"Dorine Orouke";"0";203;4170423;"PU@DD.NET"
3220;"Active";"Dolton Maurice";"0";203;9181162;"PIRI9@HOTMAIL.COM"
3262;"Active";"Rumphol Rashad";"0";203;7897038;"PU@DD.NET"
3268;"Active";"Hendrixson Florine";"0";203;9181162;"PU@DD.NET"
3273;"Active";"Pittsley Ka";"0";203;9181162;"PIRI9@HOTMAIL.COM"
3283;"Closed";"McChristion Antonio";"0";203;9181162;"ross.laycraft@sympatico.ca"
3300;"Active";"Naida Semmler";"0";203;9181162;"st@bmo.com"
3301;"Active";"Rosecrans Elizabet";"0";203;5298500;"st@bmo.com"
3320;"Active";"Phung Sakai";"0";203;3172215;"st@bmo.com"
3333;"Active";"Lobalbo Florance";"0";203;9181162;"st@bmo.com"
3334;"Active";"Anne Waldroup";"0";203;8776869;"st@bmo.com"
3344;"Active";"Kosareff Sharla";"1";203;9181162;"ross.laycraft@bmo.com"
3359;"Active";"Derizzio Olimpia";"0";203;9181162;"SIMON.AZAR@BMO.COM"
3376;"Active";"Kuzara Shaniqua";"1";203;9181162;"st@bmo.com"
3377;"Active";"Vranich Evelina";"1";203;9181162;"SIMON.AZAR@BMO.COM"
3386;"Active";"Jacinda Sendro";"1";203;9181162;"abc@efg.com"
